245	839	0.8090090751647949	294	829	0.8636862635612488	0	0	0	336	857	0.9040947556495667	297	932	0.7183524966239929	0	0	0	0	0	0	0	0	0	563	922	0.603365957736969	2135	845	0.8027159571647644	2086	830	0.8595162034034729	1774	882	0.5025920271873474	1960	851	0.9123578071594238	2011	923	0.6256483793258667	0	0	0	0	0	0	0	0	0	0	0	0	2580	950	0.711778461933136	2626	910	0.8882732391357422	2974	893	0.7656727433204651	2775	892	0.9265241622924805	0	0	0.8908959627151489	2681	985	0	2885	831	0.8264548182487488	2983	957	0.8201233744621277	3265	683	0.8140119314193726	0	0	0	393	1909	0.7885676026344299	602	1945	0.729950487613678	474	1926	0.8778912425041199	423	1966	0.5761493444442749	0	0	0	559	1973	0.415060430765152	0	0	0	746	1954	0.6187572479248047	0	0	0	2014	1927	0.4706971347332001	0	0	0	1980	1938	0.9065654873847961	0	0	0	0	0	0	2036	1966	0.6581665277481079	0	0	0	1843	1963	0.5341735482215881
243	825	0.7996269464492798	290	823	0.8672752380371094	0	0	0	334	855	0.9009189605712891	296	932	0.6753628849983215	342	925	0.659151554107666	440	922	0.30917036533355713	0	0	0	559	929	0.5607920289039612	2138	834	0.8267191648483276	2088	824	0.8780214190483093	1765	883	0.7731250524520874	1962	850	0.9175407290458679	2031	919	0.41338372230529785	2011	922	0.35661205649375916	1831	904	0.8041399121284485	0	0	0	0	0	0	2581	955	0.5861823558807373	2615	924	0.8337064385414124	2962	906	0.8004173040390015	2769	900	0.9187913537025452	0	0	0.8788714408874512	2680	984	0	2885	836	0.8820047974586487	2892	996	0.8605304956436157	3265	716	0.8000946044921875	0	0	0	394	1908	0.8031867742538452	597	1945	0.689224123954773	473	1926	0.8718923330307007	0	0	0	0	0	0	561	1972	0.47275763750076294	0	0	0	742	1958	0.4769096374511719	0	0	0	0	0	0	1999	1965	0.391195148229599	1981	1940	0.9070280194282532	0	0	0	0	0	0	2036	1977	0.46073219180107117	0	0	0	1843	1972	0.5045799016952515
236	824	0.7166603207588196	283	816	0.8707321286201477	441	919	0.41528481245040894	328	852	0.9085215330123901	294	930	0.6533090472221375	323	924	0.5927181839942932	0	0	0	0	0	0	559	932	0.6766937971115112	2142	828	0.7975916266441345	2092	820	0.8843088150024414	1770	889	0.8535224199295044	1965	849	0.9132198095321655	2007	924	0.45499518513679504	2054	919	0.33449220657348633	1847	918	0.6017295122146606	0	0	0	0	0	0	2581	955	0.5947760939598083	2614	927	0.8364652395248413	2963	905	0.8034294247627258	2768	900	0.9182504415512085	2680	983	0.882428765296936	2639	911	0.44196346402168274	2885	835	0.8781833052635193	2893	996	0.8567585945129395	3265	715	0.8044977188110352	0	0	0	392	1904	0.8278590440750122	595	1947	0.6398652791976929	471	1925	0.8709700703620911	0	0	0	0	0	0	0	0	0	0	0	0	743	1961	0.6401742100715637	0	0	0	0	0	0	0	0	0	1980	1941	0.8563684225082397	0	0	0	0	0	0	0	0	0	0	0	0	1853	1970	0.6284539103507996
233	821	0.6824716925621033	280	815	0.8689014315605164	0	0	0	323	853	0.9133592247962952	292	931	0.6272479891777039	322	929	0.5261653661727905	0	0	0	0	0	0	553	931	0.6982185244560242	2135	806	0.8145310282707214	2083	806	0.8535520434379578	1771	892	0.838554322719574	1961	846	0.9207157492637634	2038	922	0.5643901824951172	2011	925	0.32830101251602173	1836	923	0.31579098105430603	0	0	0	1595	923	0.48119959235191345	2595	963	0.47033748030662537	2620	942	0.7821577191352844	2958	917	0.7839852571487427	2773	910	0.918165922164917	2629	930	0.8589039444923401	2680	982	0.8414837718009949	2886	839	0.8889956474304199	2883	1005	0.8454297184944153	3272	727	0.8075790405273438	0	0	0	402	1899	0.8257907032966614	596	1951	0.6782037615776062	476	1926	0.8761606216430664	0	0	0	0	0	0	551	1972	0.3362678289413452	0	0	0	745	1972	0.5960479378700256	0	0	0	1996	1916	0.6656330227851868	0	0	0	1981	1941	0.8533008694648743	0	0	0	0	0	0	0	0	0	0	0	0	1858	1976	0.6113819479942322
223	790	0.7236307859420776	271	804	0.8688731789588928	0	0	0	319	849	0.9310042262077332	289	931	0.6402563452720642	327	930	0.5566158890724182	0	0	0	0	0	0	0	0	0	2142	796	0.8451273441314697	2087	798	0.8588394522666931	1770	891	0.8482063412666321	1967	842	0.9189934730529785	2038	922	0.5173675417900085	2017	925	0.32587242126464844	1846	923	0.5217586159706116	0	0	0	1588	921	0.3847455084323883	2600	965	0.5697916150093079	2625	945	0.783525288105011	2960	915	0.7959280610084534	2776	911	0.9165847897529602	2629	932	0.8521597981452942	2680	982	0.845099151134491	2885	838	0.8850268721580505	2883	1004	0.8449587821960449	3272	731	0.8089053630828857	0	0	0	402	1892	0.8185569643974304	595	1951	0.7060339450836182	474	1924	0.8911107182502747	0	0	0	0	0	0	0	0	0	0	0	0	741	1971	0.6411529779434204	0	0	0	1992	1909	0.6803184151649475	0	0	0	1982	1936	0.8571293354034424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	788	0.7672989964485168	269	797	0.8586604595184326	0	0	0	318	847	0.9292963743209839	289	931	0.6128062605857849	327	930	0.48454421758651733	0	0	0	0	0	0	0	0	0	2143	793	0.8220287561416626	2086	791	0.8652827143669128	1772	892	0.8435598611831665	1967	840	0.9217145442962646	2036	921	0.49916765093803406	0	0	0	1838	923	0.4012111723423004	0	0	0	1585	922	0.5048924088478088	2599	965	0.570534884929657	2625	946	0.7883901000022888	2958	914	0.7936481237411499	2776	910	0.9168849587440491	2629	932	0.8544347286224365	2680	982	0.8479911088943481	2886	838	0.8845353722572327	2883	1004	0.8498412370681763	3272	732	0.7998162508010864	0	0	0	404	1889	0.8398250937461853	595	1952	0.6935390830039978	473	1923	0.8931147456169128	0	0	0	0	0	0	0	0	0	0	0	0	745	1971	0.6378678679466248	0	0	0	1994	1907	0.7449799180030823	0	0	0	1984	1933	0.872360110282898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	783	0.7496394515037537	273	794	0.8696799874305725	0	0	0	319	845	0.9323070645332336	289	931	0.6358515620231628	326	930	0.5390917658805847	0	0	0	0	0	0	0	0	0	2127	776	0.7181647419929504	2074	779	0.8643869161605835	1772	893	0.8426976203918457	1960	837	0.9220793843269348	2037	921	0.5641739964485168	2012	923	0.3029824495315552	1845	924	0.5410379767417908	0	0	0	1602	924	0.5554957389831543	0	0	0	2631	947	0.7506541609764099	2955	917	0.7913377285003662	2784	912	0.9156279563903809	2627	934	0.8413885831832886	2678	983	0.8373019099235535	2884	838	0.8721742033958435	2882	1006	0.8469024896621704	3268	718	0.8002182841300964	377	1880	0.5322442054748535	409	1882	0.8650237917900085	595	1952	0.6908801198005676	477	1920	0.8943811058998108	0	0	0	0	0	0	0	0	0	0	0	0	747	1973	0.6177542805671692	0	0	0	1995	1901	0.7699599266052246	0	0	0	1983	1934	0.8556882739067078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	773	0.7453726530075073	280	780	0.8647858500480652	0	0	0	322	838	0.9318749904632568	290	931	0.739359974861145	326	929	0.6293715834617615	0	0	0	0	0	0	0	0	0	2125	771	0.7227399349212646	2070	776	0.8507527112960815	1772	893	0.8440551161766052	1958	836	0.9201979041099548	2037	920	0.5600185990333557	0	0	0	1849	925	0.5519416332244873	0	0	0	1602	925	0.5439794659614563	0	0	0	2642	937	0.6171760559082031	2960	917	0.7853211164474487	2789	912	0.9137201309204102	2628	934	0.8596559762954712	2681	982	0.8509359359741211	2884	839	0.8852033019065857	2884	1005	0.839271605014801	3270	719	0.7903454303741455	379	1877	0.4790257513523102	412	1880	0.8656898140907288	594	1952	0.6839105486869812	478	1919	0.8996464014053345	0	0	0	0	0	0	539	1973	0.3055156171321869	0	0	0	747	1973	0.630332350730896	0	0	0	1994	1895	0.7892689108848572	0	0	0	1983	1932	0.8745261430740356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	768	0.7253227233886719	281	778	0.8580803275108337	0	0	0	323	838	0.9280723333358765	290	929	0.7230654954910278	328	927	0.6307795643806458	0	0	0	0	0	0	0	0	0	2125	769	0.7412204146385193	2070	774	0.8562875390052795	1771	893	0.8445950150489807	1957	834	0.9216340184211731	2036	920	0.5565351843833923	0	0	0	1847	925	0.5035838484764099	0	0	0	1605	925	0.5378426909446716	0	0	0	2642	938	0.6279351115226746	2959	917	0.7893713116645813	2789	911	0.9137457609176636	2628	934	0.8557047247886658	2680	983	0.845821738243103	2884	838	0.8863174319267273	2884	1005	0.8413776159286499	3271	718	0.791695773601532	377	1874	0.482767254114151	411	1877	0.875616729259491	594	1954	0.6976974010467529	477	1918	0.8966087698936462	0	0	0	0	0	0	0	0	0	0	0	0	748	1973	0.6261143684387207	0	0	0	1993	1891	0.8226318955421448	0	0	0	1984	1930	0.8803985118865967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	789	0.7844816446304321	290	792	0.8797308206558228	0	0	0	328	845	0.9328606724739075	290	933	0.704391360282898	325	932	0.6049695611000061	0	0	0	0	0	0	0	0	0	2115	786	0.5647745728492737	2064	781	0.8749717473983765	1768	896	0.8219882845878601	1951	837	0.9257692098617554	2037	921	0.6096982359886169	0	0	0	1839	924	0.5043982267379761	0	0	0	1600	926	0.5401796698570251	0	0	0	2645	931	0.5621288418769836	2960	921	0.8079235553741455	2789	911	0.9133579134941101	2626	936	0.869798481464386	2680	983	0.8479858040809631	2884	838	0.894322395324707	2884	1006	0.8436999917030334	3271	718	0.7818059921264648	0	0	0	412	1880	0.8609684705734253	595	1954	0.755384087562561	476	1917	0.9020434617996216	0	0	0	0	0	0	0	0	0	0	0	0	751	1974	0.5443690419197083	0	0	0	1990	1893	0.8134138584136963	0	0	0	1984	1931	0.8772795796394348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	788	0.7626330256462097	290	792	0.8772432804107666	0	0	0	328	845	0.9320425987243652	290	932	0.7121219038963318	325	930	0.563279390335083	0	0	0	0	0	0	0	0	0	2116	790	0.5899129509925842	2065	781	0.8726062178611755	1770	895	0.8223418593406677	1953	836	0.9247467517852783	2038	922	0.5926274061203003	0	0	0	1845	925	0.5801178812980652	0	0	0	1599	926	0.567882776260376	0	0	0	2659	919	0.5428466796875	2962	920	0.8168889880180359	2789	912	0.9126117825508118	2625	936	0.8695283532142639	2680	984	0.8525654673576355	2885	838	0.8948450088500977	2884	1006	0.8428778052330017	3271	718	0.7774279713630676	0	0	0	412	1880	0.8611547350883484	594	1954	0.7599310874938965	476	1917	0.9028363227844238	0	0	0	0	0	0	0	0	0	0	0	0	749	1974	0.5269104838371277	0	0	0	1990	1894	0.8107487559318542	0	0	0	1984	1931	0.8822073340415955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	802	0.7577154040336609	285	795	0.8678434491157532	0	0	0	327	845	0.9266008138656616	290	932	0.6965994238853455	325	932	0.6024224758148193	0	0	0	0	0	0	0	0	0	2116	801	0.5020346641540527	2064	787	0.8906698226928711	1766	895	0.8218427896499634	1952	837	0.9253299236297607	2039	922	0.5691105127334595	0	0	0	1845	924	0.5688430070877075	0	0	0	1590	926	0.5831196904182434	0	0	0	2660	919	0.5499814748764038	2960	921	0.8080576658248901	2790	912	0.9120237827301025	2625	937	0.8703321218490601	2681	984	0.8491643071174622	2886	838	0.894821286201477	2884	1006	0.8455298542976379	3270	716	0.7778802514076233	0	0	0	413	1884	0.8472891449928284	596	1954	0.7292909026145935	478	1918	0.8920983672142029	0	0	0	0	0	0	0	0	0	0	0	0	748	1974	0.5869277715682983	0	0	0	1993	1897	0.7769533395767212	0	0	0	1984	1932	0.8802217841148376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	831	0.6866428256034851	279	809	0.873985230922699	0	0	0	322	848	0.9163044691085815	289	931	0.5820212960243225	325	930	0.48816660046577454	0	0	0	0	0	0	0	0	0	2108	823	0.5194575190544128	2061	799	0.8815823793411255	1766	896	0.8149470090866089	1948	840	0.9208630919456482	2038	922	0.5534831285476685	0	0	0	1845	925	0.4898369014263153	0	0	0	1595	927	0.5704131126403809	0	0	0	2635	955	0.6009748578071594	2960	920	0.804745078086853	2789	914	0.9146313071250916	2681	982	0.847134530544281	2630	934	0.8461939096450806	2885	838	0.8844301700592041	2884	1006	0.8488020300865173	3271	717	0.7781007885932922	389	1910	0.5384580492973328	420	1893	0.8460403680801392	598	1956	0.7165902256965637	483	1921	0.8828607201576233	0	0	0	0	0	0	0	0	0	0	0	0	746	1975	0.5317783355712891	0	0	0	1999	1906	0.600733757019043	0	0	0	1985	1933	0.8703956007957458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	850	0.7287313342094421	267	822	0.8918178081512451	0	0	0	318	852	0.9193652868270874	326	928	0.5395338535308838	291	931	0.48377344012260437	0	0	0	0	0	0	0	0	0	2099	850	0.6777463555335999	2057	816	0.8897940516471863	1765	896	0.8220124840736389	1941	843	0.9185455441474915	2039	925	0.4808167517185211	2015	925	0.34668728709220886	1841	925	0.4936865270137787	0	0	0	1601	925	0.5812167525291443	0	0	0	0	0	0	2959	921	0.800017237663269	2789	913	0.9149354100227356	2681	983	0.8478968143463135	2630	934	0.8474775552749634	2884	838	0.8870376944541931	2884	1006	0.8458864688873291	3271	717	0.7778741717338562	410	1942	0.5477715730667114	432	1913	0.7978391051292419	598	1955	0.6919553279876709	491	1927	0.8609409928321838	0	0	0	0	0	0	0	0	0	0	0	0	751	1973	0.6037235260009766	0	0	0	2019	1915	0.6336256861686707	0	0	0	1986	1937	0.8463172912597656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	879	0.8100804090499878	245	845	0.8726098537445068	0	0	0	311	865	0.8976239562034607	326	928	0.558291494846344	295	931	0.4872712194919586	0	0	0	0	0	0	0	0	0	2091	875	0.839529812335968	2050	833	0.8906471133232117	1765	896	0.8057719469070435	1941	852	0.9053809642791748	2040	923	0.5310535430908203	2014	922	0.4400309920310974	1844	925	0.4917509853839874	0	0	0	1589	924	0.5228560566902161	2637	1023	0.8469250798225403	2655	997	0.7755972146987915	2964	919	0.8177105784416199	2790	932	0.927682101726532	2632	932	0.8771756291389465	2679	983	0.8383569717407227	2885	838	0.8768464922904968	2885	1006	0.8436041474342346	3271	716	0.7641035318374634	413	1948	0.47535279393196106	433	1919	0.7942679524421692	599	1955	0.6706289052963257	494	1929	0.867835283279419	0	0	0	0	0	0	0	0	0	0	0	0	745	1973	0.5992744565010071	0	0	0	2028	1931	0.5045589208602905	0	0	0	1988	1941	0.861024796962738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	894	0.7027426362037659	234	857	0.867311954498291	0	0	0	303	869	0.88935387134552	324	930	0.5627040863037109	286	930	0.5543724894523621	0	0	0	0	0	0	0	0	0	2098	881	0.8240660429000854	2053	841	0.8917031288146973	1767	896	0.8047393560409546	1944	855	0.911001980304718	2035	923	0.5261092782020569	0	0	0	1847	925	0.3190990090370178	0	0	0	1594	926	0.587395429611206	2628	1054	0.8564155101776123	2653	1018	0.7717491388320923	2962	919	0.8135889172554016	2787	949	0.9253511428833008	2631	930	0.8951495289802551	2680	986	0.8610478639602661	2885	838	0.8804059028625488	2886	1007	0.8507830500602722	3272	716	0.7688069343566895	0	0	0	421	1933	0.8094354867935181	597	1954	0.7288075089454651	492	1933	0.8713943362236023	0	0	0	0	0	0	0	0	0	0	0	0	748	1973	0.576459527015686	0	0	0	2031	1940	0.6278830766677856	0	0	0	1990	1942	0.872272789478302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	894	0.7029874324798584	234	857	0.8687335252761841	0	0	0	303	869	0.889462411403656	325	929	0.5857217311859131	286	930	0.5545316934585571	0	0	0	0	0	0	0	0	0	2098	882	0.8237471580505371	2054	841	0.8923816680908203	1767	896	0.8053010106086731	1943	855	0.9111289978027344	2034	923	0.4973292648792267	0	0	0	1845	925	0.340216726064682	0	0	0	1595	925	0.5717045068740845	2628	1054	0.8565837740898132	2653	1018	0.7668032050132751	2962	918	0.8165035247802734	2787	949	0.9252896308898926	2631	931	0.895017147064209	2680	987	0.855221152305603	2885	838	0.8772076964378357	2885	1007	0.8524982333183289	3272	715	0.7614539861679077	0	0	0	423	1932	0.8122997283935547	597	1954	0.7234376668930054	492	1933	0.8659798502922058	0	0	0	0	0	0	548	1971	0.32966309785842896	0	0	0	747	1973	0.5755046010017395	0	0	0	2030	1937	0.5298336148262024	0	0	0	1990	1942	0.8718940615653992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	896	0.7417328357696533	222	862	0.8960531949996948	0	0	0	298	871	0.8968339562416077	328	929	0.5784795880317688	280	929	0.5251571536064148	0	0	0	0	0	0	0	0	0	2128	891	0.8405250310897827	2081	854	0.8749478459358215	1770	893	0.8350822925567627	1959	860	0.9015910029411316	2033	922	0.44989436864852905	0	0	0	0	0	0	0	0	0	1593	922	0.518893301486969	2599	1078	0.7977915406227112	2627	1041	0.8012791275978088	2957	915	0.772901177406311	2770	961	0.9275507926940918	2631	930	0.9141184091567993	2681	1041	0.49404293298721313	2883	836	0.8545860648155212	2885	1006	0.84028559923172	3272	716	0.773133397102356	0	0	0	415	1935	0.783006489276886	594	1952	0.6560781598091125	490	1936	0.8714114427566528	0	0	0	0	0	0	0	0	0	0	0	0	746	1972	0.5683971047401428	0	0	0	2041	1944	0.6684306263923645	0	0	0	1993	1944	0.8785317540168762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	904	0.6270717978477478	201	868	0.8924736380577087	0	0	0	285	873	0.9029873609542847	323	931	0.4641025960445404	221	932	0.33670711517333984	0	0	0	0	0	0	0	0	0	2140	896	0.8104850649833679	2092	858	0.8910827040672302	1772	891	0.8593079447746277	1965	862	0.9050379991531372	2038	920	0.4952463209629059	0	0	0	1856	926	0.41076549887657166	0	0	0	1592	922	0.5036401152610779	2599	1079	0.8014439344406128	2627	1041	0.8005537986755371	2957	914	0.777952253818512	2770	961	0.92760169506073	2631	930	0.9141923785209656	2680	1042	0.5041691064834595	2884	836	0.8522921800613403	2885	1005	0.8380100727081299	3270	716	0.7808636426925659	0	0	0	413	1936	0.7915966510772705	593	1950	0.6279481053352356	486	1936	0.8771296143531799	0	0	0	0	0	0	0	0	0	0	0	0	745	1971	0.629295289516449	0	0	0	2046	1950	0.6545429229736328	0	0	0	1995	1947	0.8922851085662842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	910	0.5310754179954529	191	870	0.8973075747489929	0	0	0	282	874	0.8981224298477173	219	934	0.6258834600448608	323	931	0.5039331316947937	442	928	0.5578241348266602	0	0	0	0	0	0	2152	902	0.5768871903419495	2106	861	0.8992241621017456	1774	892	0.8511504530906677	1974	864	0.9020276069641113	2047	925	0.5616618990898132	0	0	0	0	0	0	0	0	0	1595	921	0.4787572920322418	2567	1091	0.7070644497871399	2597	1055	0.8181787729263306	2945	913	0.8272930383682251	2749	970	0.9330792427062988	2631	931	0.915858805179596	2663	1072	0.8384230732917786	2878	839	0.8634471893310547	2884	1004	0.8365389108657837	3267	716	0.8174353241920471	0	0	0	394	1939	0.7180166840553284	582	1950	0.5952835083007812	475	1939	0.883948564529419	0	0	0	0	0	0	0	0	0	0	0	0	741	1971	0.6802141070365906	0	0	0	2049	1951	0.6065385341644287	1943	1967	0.34494298696517944	1996	1950	0.8866597414016724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	902	0.7318923473358154	181	867	0.8980169296264648	0	0	0	272	872	0.8991302251815796	322	931	0.48047393560409546	0	0	0	441	926	0.5804823040962219	0	0	0	0	0	0	2180	900	0.8250147700309753	2128	860	0.8881869912147522	1784	893	0.850053608417511	1992	864	0.8996708989143372	2051	925	0.6137738227844238	0	0	0	1848	923	0.5250594615936279	0	0	0	1606	920	0.3385147750377655	2547	1095	0.8094033598899841	2583	1056	0.8452637791633606	2932	910	0.8527937531471252	2733	974	0.9299545884132385	2629	932	0.9258905053138733	2661	1070	0.8554773926734924	2873	838	0.862773597240448	2880	1003	0.8018121719360352	3257	720	0.8310132026672363	0	0	0	390	1939	0.7502351403236389	577	1950	0.6242809891700745	473	1940	0.880185067653656	0	0	0	0	0	0	0	0	0	0	0	0	742	1972	0.6663033962249756	0	0	0	2050	1951	0.5253583788871765	0	0	0	1999	1950	0.8890054821968079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	906	0.6719080209732056	176	868	0.9063260555267334	0	0	0	267	872	0.9001726508140564	323	932	0.45128896832466125	0	0	0	0	0	0	0	0	0	0	0	0	2184	902	0.798863410949707	2131	861	0.8932185173034668	1785	894	0.8391944766044617	1995	865	0.8964844942092896	2051	924	0.6127392649650574	0	0	0	1846	922	0.5776268839836121	0	0	0	0	0	0	2548	1095	0.8084845542907715	2583	1057	0.844831645488739	2933	910	0.8626678586006165	2733	974	0.9296137690544128	2628	932	0.9256983399391174	2662	1071	0.8563180565834045	2874	837	0.8563100695610046	2880	1003	0.806435763835907	3257	720	0.8276496529579163	0	0	0	388	1940	0.7503491640090942	577	1949	0.6282410621643066	471	1940	0.8792350888252258	0	0	0	0	0	0	0	0	0	0	0	0	741	1972	0.6158766746520996	0	0	0	2049	1951	0.608877956867218	0	0	0	1999	1951	0.8807808756828308	0	0	0	0	0	0	1945	1972	0.39455676078796387	0	0	0	0	0	0
121	914	0.7372567653656006	169	874	0.9019851684570312	429	909	0.3892213702201843	264	874	0.9001083374023438	324	932	0.521868109703064	0	0	0	0	0	0	0	0	0	0	0	0	2187	911	0.8590919971466064	2139	867	0.8896730542182922	1786	893	0.8429644107818604	1998	868	0.8962806463241577	2048	925	0.6660890579223633	0	0	0	1847	922	0.5046180486679077	0	0	0	1611	921	0.4653072655200958	2536	1105	0.8472163081169128	2577	1064	0.8305326104164124	2932	911	0.8570094108581543	2728	979	0.9279288053512573	2629	934	0.9330387711524963	2662	1070	0.8496016263961792	2873	839	0.8555983304977417	2879	1003	0.793368399143219	3256	721	0.8305758833885193	0	0	0	393	1942	0.7496947050094604	576	1950	0.6156706809997559	470	1942	0.8881472945213318	0	0	0	0	0	0	0	0	0	0	0	0	742	1973	0.6260625123977661	0	0	0	2051	1953	0.6745121479034424	0	0	0	1999	1953	0.8744794130325317	0	0	0	0	0	0	1944	1972	0.3332507908344269	0	0	0	0	0	0
121	915	0.7220985293388367	168	874	0.9023339748382568	429	909	0.30037206411361694	264	875	0.8998392224311829	324	933	0.5065547227859497	0	0	0	0	0	0	0	0	0	0	0	0	2187	911	0.8612236976623535	2139	867	0.8927151560783386	1786	894	0.8430315852165222	1999	867	0.8967396020889282	2048	926	0.6704233288764954	0	0	0	1850	923	0.5517718195915222	0	0	0	1610	921	0.5098549127578735	2536	1106	0.8492289781570435	2577	1064	0.8263331651687622	2931	910	0.8502064943313599	2728	979	0.9282004833221436	2629	933	0.9317562580108643	2662	1070	0.8527370691299438	2873	839	0.8570438623428345	2880	1003	0.7971453666687012	3256	720	0.8329874873161316	0	0	0	393	1942	0.7526989579200745	577	1950	0.6111596822738647	470	1942	0.8885827660560608	0	0	0	0	0	0	0	0	0	0	0	0	743	1973	0.6526163816452026	0	0	0	2052	1953	0.6471465229988098	0	0	0	1999	1952	0.8769765496253967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
